Cycle,FMZ,Lake Size Class,Lake Name,LID,Latitude,Longitude,DD5 8110,Air Temp 8110,Target Species,Lake Selection,Surf Area,Mean Depth (m),Max Depth (m),Volume (m3),Water Quality Sample Dates,Temperature/DO Sample Dates,Large and Small Mesh Netting Sample Dates
3,4,500-1500,Confusion L.,15-4187-56135,50.65108,-94.17888,1600,2.1, Walleye,Trend,1463,11.6,42.7,165439199.8,,07-Sep-22,"07-Sep-22, 08-Sep-22, 09-Sep-22"
3,4,500-1500,Conifer L.,15-4270-56011,50.5674,-94.03211,1614,2.3, Lake Trout,Trend,1137.9,25.3,65.8,284650285.2,,"04-Jul-22, 07-Jul-22","03-Jul-22, 04-Jul-22, 05-Jul-22, 06-Jul-22, 07-Jul-22"
3,4,50-500,Crystal L.,15-6321-55100,49.72882,-91.1675,1546,2.1, Walleye,Trend,115.8,1.9,4.6,2260999.97,25-May-22,07-Aug-22,"07-Aug-22, 08-Aug-22"
3,4,500-1500,Delaney L.,15-4250-55493,50.09299,-94.048,1707,2.8, Lake Trout,Trend,1278.1,22.8,81.4,292250401.4,26-May-22,"27-Jul-21, 29-Jul-21","26-Jul-21, 27-Jul-21, 28-Jul-21"
3,4,50-500,Eye L.,15-4642-55404,50.01584,-93.50594,1679,2.7, Walleye,Trend,130.4,4.2,7.2,5498300.19,26-May-22,27-Jul-22,"25-Jul-22, 26-Jul-22"
3,4,500-1500,Fitchie L.,15-6742-56100,50.61813,-90.53714,1465,1.3, Walleye,Trend,1147.7,4.6,19.2,50397597.83,27-May-19,19-Jul-19,"16-Jul-19, 17-Jul-19, 18-Jul-19"
3,4,50-500,Gibraltar L.,15-6378-55460,50.0521,-91.07599,1540,1.9, Walleye,Trend,109.3,2,3,2223999.94,23-May-22,12-Aug-19,"12-Aug-19, 13-Aug-19"
3,4,50-500,Gooch L.,15-6046-55042,49.69139,-91.55158,1589,2.3, Walleye,Trend,143,1.4,2.8,2024643.07,25-May-22,26-Aug-23,"26-Aug-23, 27-Aug-23, 28-Aug-23"
3,4,50-500,Grace L.,15-5349-56812,51.2872,-92.49861,1491,1.3, Walleye,Trend,475.7,4.1,10.8,19484044.59,,"09-Sep-22, 12-Sep-22","09-Sep-22, 10-Sep-22, 11-Sep-22"
3,4,1500-5000,Greenbush L.,15-7043-56488,50.95093,-90.10466,1420,0.9, Walleye,Trend,2926.6,2.1,10,60282599.31,27-May-19,13-Aug-21,"12-Aug-21, 13-Aug-21"
3,4,5000-250000,Gullrock L.,15-4567-56470,50.96114,-93.64489,1524,1.6, Walleye,Trend,6867.3,7.6,16,522948998.1,21-May-19,09-Aug-19,"09-Aug-19, 10-Aug-19"
3,4,50-500,Gustauson L.,15-5826-54970,49.62257,-91.85843,1617,2.5, Lake Trout,Trend,143.8,8.9,24,12887720.58,25-May-22,17-Jun-21,"16-Jun-21, 17-Jun-21, 18-Jun-21"
3,4,500-1500,Hailstone L.,15-5606-56722,51.20038,-92.1061,1494,1.3, Walleye,Trend,515.2,1.6,14,8763335.91,,18-Jul-22,"18-Jul-22, 19-Jul-22"
3,4,500-1500,Hammell L.,15-4269-56605,51.09368,-94.0448,1523,1.5, Lake Trout,Trend,831.4,9.6,24.4,80267801.4,,16-Aug-22,"16-Aug-22, 17-Aug-22, 18-Aug-22, 19-Aug-22"
3,4,500-1500,Hartman L.,15-5396-55107,49.74941,-92.45084,1652,2.5, Walleye,Trend,517.6,4.2,8.2,21239399.55,21-May-19,23-Jun-19,"23-Jun-19, 24-Jun-19, 25-Jun-19"
3,4,1500-5000,Indian L.,15-5965-54891,49.54834,-91.66632,1598,2.4, Walleye,Trend,4000.1,9.4,36,372503189.5,23-May-19,11-Jun-19,"11-Jun-19, 12-Jun-19, 13-Jun-19, 14-Jun-19"
3,4,1500-5000,Jeanette L.,15-5605-56599,51.0898,-92.13638,1507,1.4, Walleye,Trend,1580.7,4.3,12.5,74527601.21,,05-Aug-22,"05-Aug-22, 06-Aug-22, 07-Aug-22, 08-Aug-22, 09-Aug-22"
3,4,500-1500,Keg L.,15-4520-56490,50.99542,-93.68541,1520,1.6,,Supplemental,1100.8,7.1,15,78071723.71,21-May-19,,
3,4,1500-5000,Kukukus L.,15-5946-55139,49.7724,-91.68396,1606,2.3, Walleye,Trend,4167.7,5,19.5,206439990.2,25-May-22,05-Jul-21,"02-Jul-21, 03-Jul-21, 04-Jul-21, 05-Jul-21"
3,4,1500-5000,Lake of B.s,15-6207-55385,49.98409,-91.28781,1565,2,,State,4326,7.5,25,325004945.2,,,
3,4,50-500,Little Sandbar L.,15-6059-54782,49.45098,-91.54113,1586,2.5, Walleye,Trend,218.5,2.7,7,5850900.02,23-May-19,11-Jun-19,"11-Jun-19, 12-Jun-19, 13-Jun-19, 14-Jun-19"
3,4,5000-250000,Little Vermilion L.,15-4414-56807,51.26224,-93.83115,1498,1.3, Walleye,Trend,5489.1,3.4,8.5,191637602.1,,19-Jun-21,"17-Jun-21, 18-Jun-21, 19-Jun-21"
3,4,5000-250000,Longlegged L.,15-4172-56262,50.78395,-94.17453,1580,2, Walleye,Trend,6760.3,8.9,35.4,615479473.6,21-May-19,08-Jun-21,"08-Jun-21, 09-Jun-21, 10-Jun-21, 11-Jun-21"
3,4,5000-250000,Mameigwess L.,15-5853-54894,49.55072,-91.82545,1612,2.5, Lake Trout,Trend,5242,16.1,50,854861751.7,25-May-22,"12-Jun-19, 13-Jun-19, 14-Jun-19","11-Jun-19, 12-Jun-19, 13-Jun-19, 14-Jun-19"
3,4,1500-5000,McCrea L.,15-6908-56374,50.85869,-90.28963,1436,1, Walleye,Trend,4013.9,6.5,49.7,260875724.9,,18-Aug-21,"15-Aug-21, 16-Aug-21, 17-Aug-21"
3,4,1500-5000,Minchin L.,15-6733-56270,50.76686,-90.54351,1458,1.2, Walleye,Trend,1514.9,6.3,24.4,95453807.97,,20-Aug-22,"17-Aug-22, 18-Aug-22, 19-Aug-22"
3,4,5000-250000,Miniss L.,15-6523-56318,50.82132,-90.87326,1479,1.2, Walleye,Trend,6693.6,6,39,378857988.3,27-May-19,05-Jul-19,"05-Jul-19, 06-Jul-19, 07-Jul-19, 08-Jul-19"
3,4,5000-250000,Minnitaki L.,15-5735-55360,49.97183,-91.95802,1631,2.3,,Supplemental,17508.9,12.2,44,2128401752,,,
3,4,5000-250000,Minnitaki L.,15-5735-55360,49.97183,-91.95802,1631,2.3, Walleye,Trend,17508.9,12.2,44,2128401752,23-May-22,03-Jun-22,"01-Jun-22, 02-Jun-22, 03-Jun-22, 04-Jun-22, 05-Jun-22"
3,4,5-50,Mold L.,15-5282-55495,50.09953,-92.6059,1638,2.4, Lake Trout,Trend,48,7.3,17,3542187.36,23-May-22,26-Jul-22,"26-Jul-22, 27-Jul-22"
3,4,50-500,Mud L.,15-5802-54916,49.57403,-91.89103,1618,2.5, Walleye,Trend,128,4.7,10.3,5710499.77,25-May-22,16-Aug-19,"16-Aug-19, 17-Aug-19, 18-Aug-19"
3,4,5000-250000,Nungesser L.,15-4613-57020,51.47248,-93.53952,1477,1.1, Walleye,Trend,7417.5,4.9,15.2,366004176.3,21-May-19,"01-Aug-19, 30-Jul-19","30-Jul-19, 31-Jul-19"
3,4,1500-5000,Otatakan L.,15-5808-56326,50.85048,-91.85134,1529,1.5, Walleye,Trend,1519.7,4.7,8.5,71153298.26,,"03-Jul-21, 05-Jul-21","03-Jul-21, 04-Jul-21, 05-Jul-21"
3,4,5000-250000,Pakwash L.,15-4660-56220,50.74727,-93.50609,1552,2, Walleye,Trend,8637.9,6.8,17.4,668100018.7,21-May-19,23-Jun-19,"21-Jun-19, 22-Jun-19"
3,4,5000-250000,Pashkokogan L.,15-6895-56512,50.98287,-90.30102,1434,0.9, Walleye,Trend,5508.4,3,14.9,198191997.1,27-May-19,17-Aug-19,"17-Aug-19, 18-Aug-19"
3,4,1500-5000,Pelican L.,15-5737-55520,50.1115,-91.96123,1630,2.2, Walleye,Trend,2296.9,10.4,36,238439369.3,23-May-22,"03-Jun-22, 04-Jun-22","01-Jun-22, 02-Jun-22, 03-Jun-22, 04-Jun-22, 31-May-22"
3,4,500-1500,Penassi L.,15-6300-55346,49.95125,-91.19549,1553,2, Walleye,Trend,1446.1,6.6,27.1,95125801.85,23-May-22,22-Jun-21,"20-Jun-21, 21-Jun-21, 22-Jun-21, 23-Jun-21"
3,4,1500-5000,Perrault L.,15-4900-55708,50.29084,-93.13068,1624,2.4,,Supplemental,3302.1,9.5,24.4,314540697.9,,,
3,4,5000-250000,Pikangikum L.,15-4304-57399,51.80217,-93.99622,1465,0.9, Walleye,Trend & State,5429.6,4.6,21,268000598.9,22-May-22,,
3,4,50-500,Premier L.,15-5213-56724,51.20424,-92.69474,1498,1.4, Lake Trout,Trend,152.2,8.4,24,12845044.35,22-May-22,18-Jul-21,"17-Jul-21, 18-Jul-21"
3,4,1500-5000,Press L.,15-6090-55164,49.79986,-91.50461,1585,2.2, Walleye,Trend,3645.8,5.6,22,202602391.1,25-May-22,19-Aug-19,"16-Aug-19, 17-Aug-19, 18-Aug-19, 19-Aug-19"
3,4,5000-250000,Red L.,15-4335-56548,51.06421,-93.95704,1523,1.5, Walleye,Trend,16392.8,12.2,42,1998053907,21-May-19,13-Aug-19,"11-Aug-19, 12-Aug-19, 13-Aug-19"
3,4,5000-250000,Savant L.,15-6825-55952,50.4823,-90.42741,1460,1.4, Walleye,Trend,12524,7.9,53,951262696.1,27-May-19,15-Aug-19,"10-Aug-19, 11-Aug-19, 12-Aug-19, 13-Aug-19, 14-Aug-19"
3,4,500-1500,Selwyn L.,15-6531-54804,49.45958,-90.89168,1502,2.2, Walleye,Trend,1003.3,1.9,9.8,18203899.31,23-May-19,22-Jun-19,"19-Jun-19, 20-Jun-19, 21-Jun-19"
3,4,5000-250000,Seseganaga L.,15-6890-55500,50.06571,-90.35308,1461,1.6, Walleye,Trend,10651.1,5.6,42.3,601266411.6,27-May-19,20-Jul-19,"17-Jul-19, 18-Jul-19, 19-Jul-19"
3,4,5000-250000,"Seul, La.",15-5365-55747,50.40282,-92.47874,,, Walleye,Trend - nonrandom,134398.1,8.6,36,11534390115,,10-Jul-23,"09-Jul-23, 10-Jul-23, 11-Jul-23, 14-Jul-23, 15-Jul-23, 16-Jul-23, 17-Jul-23"
3,4,500-1500,Shabu L.,15-5045-56849,51.31424,-92.93967,1485,1.3, Walleye,Trend,709.1,4.4,13.2,31587601.76,22-May-22,25-Aug-22,"25-Aug-22, 26-Aug-22, 27-Aug-22, 28-Aug-22"
3,4,500-1500,Silcox L.,15-4741-57335,51.75362,-93.37461,1445,0.8, Walleye,Trend,873.9,3.2,6.1,28328635.25,22-May-22,14-Jul-22,"14-Jul-22, 15-Jul-22"
3,4,50-500,Silver L.,15-6881-55875,50.41174,-90.35324,1454,1.4, Walleye,Trend,152.8,2.7,10,4139207.6,27-May-19,06-Jul-19,"05-Jul-19, 06-Jul-19"
3,4,500-1500,Singapore L.,15-6244-55581,50.16413,-91.26503,1556,1.9, Walleye,Trend,592,6.3,18.8,41265001.25,23-May-22,07-Jul-19,"05-Jul-19, 06-Jul-19, 07-Jul-19"
3,4,50-500,Smye L.,15-6889-55829,50.3698,-90.34435,1457,1.4, Walleye,Trend,283.6,2.9,21.1,8163500.27,27-May-19,11-Jul-19,"08-Jul-19, 09-Jul-19, 10-Jul-19"
3,4,1500-5000,Sowden L.,15-6304-54898,49.54735,-91.20672,1545,2.3, Walleye,Trend,3739.1,6.3,18.3,234271813.3,23-May-19,"23-Jul-19, 24-Jul-19","21-Jul-19, 22-Jul-19, 23-Jul-19"
3,4,5000-250000,Sturgeon L.,15-6600-55380,49.92729,-90.89686,1506,1.9, Lake Trout,Trend,24047.8,13.6,93,2912127175,27-May-19,"06-Jul-19, 09-Jul-19, 13-Jul-19","05-Jul-19, 06-Jul-19, 08-Jul-19, 09-Jul-19, 10-Jul-19"
3,4,500-1500,Sup L.,15-4602-55724,50.30519,-93.55796,1638,2.5, Walleye,Trend,675.8,8.1,19.2,55007100.61,26-May-22,20-Jun-21,"16-Jun-21, 17-Jun-21, 18-Jun-21, 19-Jun-21, 20-Jun-21"
3,4,1500-5000,Thaddeus L.,15-5085-55575,50.17463,-92.89251,1635,2.4,,Supplemental,1566.4,8.5,16.2,132600000,,,
3,4,1500-5000,Thaddeus L.,15-5085-55575,50.17463,-92.89251,1635,2.4, Walleye,Trend,1566.4,8.5,16.2,132600000,21-May-19,13-Aug-19,"10-Aug-19, 11-Aug-19, 12-Aug-19, 13-Aug-19, 14-Aug-19"
3,4,500-1500,Tide L.,15-4305-55763,50.33775,-93.98355,1657,2.5, Walleye,Trend,1373.8,10.6,30.5,143121200,26-May-22,17-Jun-22,"15-Jun-22, 16-Jun-22"
3,4,50-500,Tom L.,15-4238-55430,50.03637,-94.06278,1718,2.9, Lake Trout,Trend,57.1,12.1,36,6800200.31,26-May-22,,
3,4,50-500,Towers L.,15-6233-55269,49.88748,-91.2871,1565,2.1, Walleye,Trend,102,10,32,10210285.28,23-May-22,,
3,4,5000-250000,Trout L.,15-4784-56717,51.19868,-93.30949,1497,1.4, Lake Trout,Trend,34518.2,13.7,47.3,4768545020,,15-Jul-22,"14-Jul-22, 15-Jul-22, 16-Jul-22, 17-Jul-22, 18-Jul-22, 19-Jul-22"
3,4,500-1500,Tully L.,15-5974-55920,50.47548,-91.63028,,, Lake Trout,Trend,1131.6,,,,,08-Jul-21,"07-Jul-21, 08-Jul-21"
3,4,5000-250000,Umfreville L.,15-3754-55732,50.32297,-94.83832,1695,2.7, Walleye,Trend,14044.9,15.7,46.3,2222671943,21-May-19,20-Jul-19,"20-Jul-19, 21-Jul-19, 22-Jul-19"
3,4,50-500,Unnamed L. (FMZ04_01),15-5752-55022,49.66803,-91.95766,1626,2.5, Walleye,Trend,64.3,2.8,5.5,1816290.24,25-May-22,27-Jul-21,26-Jul-21
3,4,500-1500,Upper Medicine Stone L.,15-4255-56385,50.89562,-94.05979,1555,1.8, Lake Trout,Trend,1076.2,15.7,41.2,168429605.6,,26-Aug-22,"26-Aug-22, 27-Aug-22, 28-Aug-22, 29-Aug-22, 30-Aug-22"
3,4,500-1500,Victoria L.,15-6048-54975,49.62381,-91.54686,1589,2.4, Lake Trout,Trend,926.2,8.9,28.1,82543383.6,25-May-22,01-Aug-19,"29-Jul-19, 30-Jul-19, 31-Jul-19"
3,4,5000-250000,Wabaskang L.,15-4880-55820,50.38864,-93.22539,1606,2.3, Walleye,Trend,6150.2,7.6,28.7,470645208.9,21-May-19,25-Jun-19,"24-Jun-19, 25-Jun-19, 26-Jun-19"
3,4,5000-250000,Wabaskang L.,15-4880-55820,50.38864,-93.22539,1606,2.3,,Supplemental,6150.2,7.6,28.7,470645208.9,,,
3,4,1500-5000,Wapesi L.,15-5464-56006,50.54216,-92.33631,1575,1.9,,State,2350.9,2,9.2,47328000,21-May-19,,
3,4,500-1500,Wavell L.,15-5209-57140,51.5779,-92.69876,1455,0.9, Walleye,Trend,805.8,9.5,23,78755000,22-May-22,26-Aug-22,"26-Aug-22, 27-Aug-22, 28-Aug-22, 29-Aug-22"
3,4,1500-5000,Wawang L.,15-6775-54775,49.42645,-90.55214,1466,2, Walleye,Trend,1962.7,6.5,26.5,131397500,,,"25-Aug-21, 26-Aug-21, 27-Aug-21"
3,4,500-1500,Whitemud L.,15-5192-56320,50.8448,-92.73259,1537,1.8, Walleye,Trend,1241.4,4.7,15.6,57701895.36,22-May-22,30-Aug-21,"30-Aug-21, 31-Aug-21"
3,4,1500-5000,Wintering L.,15-6217-55096,49.72761,-91.31415,1564,2.2, Walleye,Trend,1654.2,5.3,15.9,90534600.67,25-May-22,08-Jun-21,"08-Jun-21, 09-Jun-21, 10-Jun-21, 11-Jun-21"
3,4,1500-5000,Woman L.,15-5179-56721,51.20095,-92.75446,1498,1.4, Lake Trout,Trend,1929.4,10.2,34,197457762,22-May-22,03-Jul-22,"03-Jul-22, 04-Jul-22, 05-Jul-22, 06-Jul-22"
3,4,50-500,Wyder L.,15-3895-55970,50.51618,-94.55925,1647,2.4, Lake Trout,Trend,265.2,8.1,31,20841299.99,,07-Sep-22,"07-Sep-22, 08-Sep-22, 09-Sep-22"
3,5,50-500,Abbess L.,15-5970-53925,48.67977,-91.68384,1595,2.9, Lake Trout,Trend,134.3,13,37.2,16925999.6,,11-Aug-23,"11-Aug-23, 12-Aug-23, 13-Aug-23"
3,5,50-500,Andy L.,15-4216-54977,49.62961,-94.08984,1753,3.2, Walleye,Trend,162.7,6,14.6,9786000.37,,16-Jun-22,"13-Jun-22, 14-Jun-22, 15-Jun-22"
3,5,5000-250000,Atikwa L.,15-4602-54790,49.49768,-93.53348,1705,3.1, Lake Trout,Trend,5196.5,13.2,59.5,711189563.9,,,
3,5,50-500,Augite L.,15-4487-55234,49.8623,-93.71668,1709,2.9, Lake Trout,Trend,106.5,9.9,26,10414799.3,,19-Aug-22,"17-Aug-22, 18-Aug-22, 19-Aug-22"
3,5,1500-5000,Bad Vermilion L.,15-5236-53978,48.72571,-92.68243,1639,3.1, Walleye,Trend,1788.5,17,49.4,308226995.9,,16-Jun-21,"16-Jun-21, 17-Jun-21, 18-Jun-21"
3,5,1500-5000,Black Sturgeon L.s,15-3982-55227,49.84838,-94.36373,1771,3.2, Walleye,Trend,3070.7,8,36.6,242871992.2,,"13-Jun-23, 16-Jun-23","13-Jun-23, 14-Jun-23, 15-Jun-23, 16-Jun-23, 17-Jun-23"
3,5,500-1500,Blindfold L.,15-4100-55022,49.67003,-94.25758,1770,3.2, Walleye,Trend,504.4,3.3,16.8,16374600.17,,,
3,5,500-1500,Blindfold L.,15-4100-55022,49.67003,-94.25758,1770,3.2,,Supplemental,504.4,3.3,16.8,16374600.17,,,"19-Aug-19, 20-Aug-19, 21-Aug-19, 22-Aug-19"
3,5,50-500,Blueberry L.,15-3755-55568,50.15109,-94.74174,1717,2.8, Walleye,Trend,125.3,2.5,4.9,2600000,,06-Sep-23,"06-Sep-23, 07-Sep-23, 08-Sep-23"
3,5,500-1500,Bluffpoint L.,15-4725-54467,49.1767,-93.37447,1688,3.1, Lake Trout,Trend,503.7,10.4,38.1,54121600.55,,06-Sep-23,"06-Sep-23, 07-Sep-23, 08-Sep-23"
3,5,1500-5000,Calm L.,15-5676-54025,48.78402,-92.08944,1617,3,,Supplemental,2446.5,13.9,65.3,344845077,,28-Aug-23,"28-Aug-23, 29-Aug-23, 30-Aug-23, 31-Aug-23"
3,5,50-500,Captain Tom L.,15-5503-53695,48.47819,-92.31846,1617,3.1, Walleye,Trend,188.5,6.2,21.4,12356599.81,,27-Jun-23,"27-Jun-23, 28-Jun-23, 29-Jun-23"
3,5,1500-5000,Caviar L.,15-4431-54685,49.37469,-93.77506,1717,3.2, Walleye,Trend,3170.3,9.1,39.6,289907816.6,,11-Jul-23,"10-Jul-23, 11-Jul-23, 12-Jul-23, 13-Jul-23"
3,5,1500-5000,Clearwater West L.,15-5755-54281,49.00747,-91.98602,1618,2.9, Lake Trout,Trend,3598.8,27.2,73.2,983151001.5,,14-Aug-21,"13-Aug-21, 14-Aug-21, 15-Aug-21, 16-Aug-21"
3,5,1500-5000,Clearwater West L.,15-5755-54281,49.00747,-91.98602,1618,2.9,,Supplemental,3598.8,27.2,73.2,983151001.5,,,
3,5,1500-5000,Crooked Pine L.,15-6401-54050,48.7846,-91.09824,1530,2.6,,Supplemental,1672.9,6.1,16.2,97856195.49,,"26-Aug-19, 29-Aug-19","26-Aug-19, 27-Aug-19, 28-Aug-19"
3,5,50-500,Cross L.,15-4115-55351,49.96489,-94.23609,1745,3, Lake Trout,Trend,108.2,8.3,26.2,8656900.45,26-May-22,,
3,5,1500-5000,Crowrock L.,15-5858-54247,48.97243,-91.79738,1612,2.9, Walleye,Trend,1813,12.4,50.3,226920672.1,,"18-Jun-22, 19-Jun-22","16-Jun-22, 17-Jun-22, 18-Jun-22, 20-Jun-22, 21-Jun-22, 22-Jun-22"
3,5,500-1500,Crystal L.,15-6263-53964,48.7076,-91.27802,1557,2.8, Lake Trout,Trend,623.9,15.9,47,99948942.89,,22-Jun-22,"16-Jun-22, 17-Jun-22, 18-Jun-22, 19-Jun-22, 20-Jun-22, 21-Jun-22"
3,5,500-1500,Crystal L.,15-6263-53964,48.7076,-91.27802,1557,2.8,,Supplemental,623.9,15.9,47,99948942.89,,,
3,5,500-1500,Cygnet L.,15-3653-55394,49.99142,-94.88562,1738,3, Walleye,Trend,1317.9,4.1,11,55538597.71,,13-Jun-23,"13-Jun-23, 14-Jun-23, 15-Jun-23, 16-Jun-23, 17-Jun-23"
3,5,1500-5000,Daniels L.,15-4399-55286,49.92424,-93.85166,1716,3, Lake Trout,Trend,1629.8,23.1,78.6,369461411.7,26-May-22,,
3,5,5000-250000,Dinorwic L.,15-5320-54970,49.62051,-92.56305,1659,2.7, Walleye,Trend,5007.5,3.8,10,192124519.7,24-May-22,14-Jul-21,"16-Jul-21, 17-Jul-21, 18-Jul-21, 19-Jul-21"
