BsM_Cycle,Region,FMZ,LakeSelection,WbyName,WbyLID,WbyLat,WbyLong,BsM_ProjectName,ProvParkConsReserveInd,TargetSpecies,SurfArea,LakeSizeClass,LimnoLat,LimnoLong,DepthMean,DepthMax,Volume,GrowingDegreeDayMean8110,JulianDayFirstNet,NettingDates,WaterChemLat,WaterChemLong,Water Chem Sample Date,Water Chem Secchi Depth (Spring),Limno Sample Date,Limno Secchi Depth (Summer),Total Phosphorous (ug/L),Cond25 X 666/1000,AirTempMean8110
1,Northeast,7,Trend,Como L.,17-3120-53099,47.91648,-83.5157,Z07_CY01_Como,No," Lake Trout, Walleye",1605,1500-5000,47.90393,-83.53462,9.4,26,150014596.2,1415,214,"02-Aug-11, 03-Aug-11, 04-Aug-11, 05-Aug-11, 06-Aug-11, 07-Aug-11",47.91878,-83.51508,2011-05-19,5.5,2011-06-01,7,6.1,45.8208,2.1
1,Northeast,7,Trend,Dayohessarah L.,16-6447-54048,48.78119,-85.02995,Z07_CY01_Dayohess,No, Lake Trout,1171,500-1500,48.77965,-85.03372,10.1,26.6,112473600,1252,199,"17-Jul-12, 18-Jul-12, 19-Jul-12, 20-Jul-12",48.79632,-85.03877,2012-04-30,5.3,2012-07-20,7.4,9.7,85.248,1.7
1,Northeast,7,Trend,Dog L.,16-7139-53538,48.30313,-84.11602,Z07_CY01_Dog,No," Lake Trout, Walleye",5296,5000-250000,48.26948,-84.18024,12,75.9,633983388.9,1317,185,"04-Jul-11, 05-Jul-11, 06-Jul-11, 07-Jul-11, 08-Jul-11, 09-Jul-11, 10-Jul-11, 11-Jul-11",48.27063,-84.17336,2011-05-25,4,2011-07-06,4,10.1,60.0732,1.8
1,Northeast,7,Trend,Ellen L.,16-6192-53335,48.14412,-85.38996,Z07_CY01_Ellen,No, Lake Trout,98,50-500,48.14972,-85.39459,14.9,57.6,9431700,1232,212,"01-Aug-12, 30-Jul-12, 31-Jul-12",48.14974,-85.3953,2012-04-30,2.2,2012-07-31,3.2,5.7,19.4472,2.4
1,Northeast,7,Trend,Gull L.,16-7102-54270,48.96202,-84.12881,Z07_CY01_Gull,No, Walleye,108,50-500,48.96637,-84.12854,2.2,5.9,2373533.88,1306,227,"15-Aug-11, 16-Aug-11, 17-Aug-11",48.96175,-84.13347,2011-05-27,2.6,2011-08-17,2.5,7,98.568,1.4
1,Northeast,7,Trend,Haken L.,16-6683-54413,49.10397,-84.69439,Z07_CY01_Haken,No, Walleye,119,50-500,49.10932,-84.69383,3.5,12.2,4139879.38,1277,231,"19-Aug-11, 20-Aug-11, 21-Aug-11",49.10836,-84.68964,2011-05-27,3.1,2011-08-20,3.7,8.3,161.838,1.4
1,Northeast,7,Trend,Hiawatha L.,16-6439-54864,49.51536,-85.0119,Z07_CY01_Hiawatha,No, Walleye,161,50-500,49.50203,-85.01059,3.9,11,6099599.91,1277,177,"26-Jun-11, 27-Jun-11, 28-Jun-11",49.50563,-85.00836,2011-05-25,3.5,2011-06-01,4,8.1,97.902,1
1,Northeast,7,Trend,Jackfish L.,16-6052-53171,47.99953,-85.58941,Z07_CY01_Jackfish,No, Brook Trout,42,5-50,47.99488,-85.58365,5.6,25,2366473.94,1238,187,"05-Jul-12, 06-Jul-12, 07-Jul-12",47.99974,-85.58883,2012-04-30,2.7,2012-07-07,2.9,5.3,9.324,2.7
1,Northeast,7,Trend,Kagiano L.,16-5412-54570,49.28717,-86.43241,Z07_CY01_Kagiano,No, Walleye,1487,500-1500,49.24381,-86.49606,7.5,43.1,108927612.1,1279,203,"22-Jul-11, 23-Jul-11, 24-Jul-11, 25-Jul-11, 26-Jul-11",49.31238,-86.40487,2011-05-25,3,2011-07-23,3.2,10,85.248,1.4
1,Northeast,7,Trend,Kwinkwaga L.,16-6225-54072,48.80786,-85.33219,Z07_CY01_Kwinkwag,No, Walleye,857,500-1500,48.77557,-85.35588,6.6,36.6,53545798.42,1243,171,"20-Jun-11, 21-Jun-11, 22-Jun-11, 23-Jun-11, 24-Jun-11",48.78992,-86.71619,2011-05-25,4.3,2011-06-25,3.3,11,107.892,1.8
1,Northeast,7,Trend,Lena L.,16-6727-53244,48.05118,-84.683,Z07_CY01_Lena,No, Brook Trout,92,50-500,48.04696,-84.67876,11,38.1,10065000,1263,177,"25-Jun-12, 26-Jun-12, 27-Jun-12, 28-Jun-12",48.05249,-84.71504,2012-04-30,5.9,2012-06-25,8.9,4.3,59.1408,2.2
1,Northeast,7,Trend,Missinaibi L.,17-3006-53592,48.35674,-83.69128,Z07_CY01_Missinai,Yes," Lake Trout, Walleye",8111,5000-250000,48.40651,-83.69014,19.2,94,1479724840,1356,171,"20-Jun-11, 21-Jun-11, 22-Jun-11, 23-Jun-11, 24-Jun-11, 25-Jun-11, 26-Jun-11",48.3594,-83.6851,2011-05-19,3.5,2011-06-25,3.5,6.9,45.0216,1.7
1,Northeast,7,Trend,Nagagami L.,16-6420-54760,49.42202,-85.0419,Z07_CY01_Nagagami00,Yes, Walleye,5374,5000-250000,49.42937,-85.04293,7.5,27.5,402187500,1275,171,"20-Jun-11, 21-Jun-11, 22-Jun-11, 23-Jun-11, 24-Jun-11, 25-Jun-11, 26-Jun-11",49.42209,-85.0204,2011-05-27,2.5,2011-06-25,3,9,109.224,1.1
1,Northeast,7,Trend,Nagagamisis L.,16-6697-54829,49.47731,-84.65717,Z07_CY01_Nagagami01,Yes, Walleye,2481,1500-5000,49.4724,-84.74819,3.8,8.2,88581802.6,1282,214,"02-Aug-11, 03-Aug-11, 04-Aug-11, 05-Aug-11, 06-Aug-11, 07-Aug-11, 08-Aug-11",49.80195,-85.09916,2011-05-31,4.2,2011-08-05,3.6,11.4,145.854,1
1,Northeast,7,Trend,Nameigos L.,16-6678-54040,48.78398,-84.70585,Z07_CY01_Nameigos,No, Walleye,1342,500-1500,48.74422,-84.73405,2,4,26421999.51,1266,214,"02-Aug-11, 03-Aug-11, 04-Aug-11",48.80515,-84.68054,2011-05-27,1.5,2011-08-05,2.2,11.6,73.26,1.6
1,Northeast,7,Trend,North McCrea L.,16-6121-53610,48.39452,-85.48552,Z07_CY01_NorthMcC,No, Brook Trout,110,50-500,48.39634,-85.48583,5.6,15.9,6137600,1225,165,"13-Jun-12, 14-Jun-12, 15-Jun-12",48.39537,-85.48444,2012-04-30,4,2012-07-05,2.6,7.8,26.64,2.2
1,Northeast,7,Trend,Partridge L.,16-6094-53522,48.31563,-85.5247,Z07_CY01_Partridg,No, Brook Trout,30,5-50,48.31489,-85.52521,5.1,14.9,1533136.77,1225,248,"04-Sep-12, 05-Sep-12, 06-Sep-12, 07-Sep-12",48.31443,-85.52452,2012-04-30,2.5,2012-09-04,3,6,16.2504,2.3
1,Northeast,7,Trend,"Placid, L.",16-6583-54325,49.02703,-84.83384,Z07_CY01_Placid,No, Walleye,105,50-500,49.02714,-84.83141,3.7,10,4847000.06,1269,199,"18-Jul-11, 19-Jul-11, 20-Jul-11",49.02804,-84.83299,2011-05-25,3,2011-07-20,3.2,11.2,133.866,1.5
1,Northeast,7,Trend,Shekak L.,16-6398-54390,49.09008,-85.08496,Z07_CY01_Shekak,No, Walleye,749,500-1500,49.10279,-85.0783,2.9,14.6,22312601.44,1264,203,"22-Jul-11, 23-Jul-11, 24-Jul-11, 25-Jul-11",49.1005,-85.08163,2011-05-25,2.9,2011-07-25,3.2,10.9,114.552,1.5
1,Northeast,7,Trend,South Greenhill L.,17-2866-53707,48.45508,-83.88685,Z07_CY01_So Green,Yes, Brook Trout,110,50-500,48.45006,-83.89474,3.2,7,3558400,1332,248,"04-Sep-12, 05-Sep-12, 06-Sep-12",48.45719,-83.88442,2012-04-30,1.7,2012-09-06,1.6,13.6,21.312,1.7
1,Northeast,7,Trend,Strickland L.,16-6497-54012,48.74758,-84.96384,Z07_CY01_Strickla,No, Lake Trout,219,50-500,48.74572,-84.97919,5.2,32.1,11762400,1254,187,"05-Jul-12, 06-Jul-12, 07-Jul-12, 08-Jul-12",48.74847,-84.96563,2012-04-30,4.3,2012-07-05,4.9,8.8,37.296,1.7
1,Northeast,7,Trend,Tatnall L.,16-7122-53960,48.67829,-84.11808,Z07_CY01_Tatnall,No, Walleye,150,50-500,48.6736,-84.11093,5.3,20,7768617.7,1309,241,"29-Aug-11, 30-Aug-11, 31-Aug-11",48.67673,-84.12254,2011-05-27,1.7,2011-08-30,2.8,8.3,58.2084,1.6
1,Northeast,7,Trend,Tocheri L.,16-6348-54346,49.05147,-85.15469,Z07_CY01_Tocheri,No, Walleye,873,500-1500,49.04636,-85.14952,1.3,4.6,11679785.76,1261,218,"06-Aug-11, 07-Aug-11, 08-Aug-11",49.04576,-85.15088,2011-05-27,2.5,2011-08-06,2.4,11.6,81.918,1.5
1,Northeast,7,Trend,Wawa L.,16-6699-53200,48.01285,-84.72161,Z07_CY01_Wawa,No, Lake Trout,668,500-1500,48.00437,-84.75008,15.6,32.9,105674400,1260,187,"05-Jul-12, 06-Jul-12, 07-Jul-12, 08-Jul-12, 09-Jul-12",48.01581,-84.71375,2012-04-30,6.3,2012-07-06,9.5,3.8,126.54,2.2
1,Northeast,7,Trend,West Kabenung L.,16-6450-53469,48.2603,-85.04903,Z07_CY01_We Kaben,No, Walleye,814,500-1500,48.262,-85.0498,4.3,18.3,34853537.52,1239,215,"03-Aug-11, 04-Aug-11, 05-Aug-11, 06-Aug-11, 07-Aug-11",48.28219,-84.97087,2011-05-27,1.4,2011-06-01,3.7,10.2,42.0912,2.1
1,Northeast,7,Trend,White Otter L.,16-6053-54810,49.4723,-85.54923,Z07_CY01_WH Otter,No, Walleye,500,50-500,49.4743,-85.55149,2.8,9.8,12569199.62,1278,199,"18-Jul-11, 19-Jul-11, 20-Jul-11",49.48041,-85.54155,2011-05-27,2.3,2011-07-21,3.2,10.6,111.888,1.1
1,Northeast,7,Trend,White L.,16-6003-54025,48.78835,-85.61725,Z07_CY01_White,Yes," Lake Trout, Walleye",6056,5000-250000,48.80218,-85.62622,8.7,48.8,512299488.8,1234,227,"15-Aug-11, 16-Aug-11, 17-Aug-11, 18-Aug-11, 19-Aug-11, 20-Aug-11",48.81965,-85.54907,2011-05-27,4.3,2011-08-22,4.2,15.3,103.23,1.9
1,Northeast,7,Trend,Woodosgoon L.,17-2837-53860,48.5914,-83.9328,Z07_CY01_Woodosgo,No, Brook Trout,120,50-500,48.59214,-83.92699,3.6,12.5,4287600,1325,177,"25-Jun-12, 26-Jun-12, 27-Jun-12",48.59096,-83.93855,2012-04-30,2.8,2012-06-27,2.9,10.5,35.4312,1.6
1,Northeast,8,Trend,"20J-33, L.",17-5694-55282,49.90421,-80.03334,Z08_CY01_20J33,No, Walleye,171,50-500,49.8963,-80.03273,1.2,2.2,2098800.01,1348,242,"30-Aug-11, 31-Aug-11",49.90866,-80.03397,2008-05-30,1.7,2011-08-30,2.3,7.4,20.7792,0.9
1,Northeast,8,Trend & State,"Abitibi, L.",17-5851-53899,48.65805,-79.84475,Z08_CY01_Abitibi,Yes, Walleye,90484,5000-250000,48.74649,-79.89713,3.5,15.3,2792006055,1481,174,"06-Jul-10, 07-Jul-10, 08-Jul-10, 09-Jul-10, 10-Jul-10, 23-Jun-10, 24-Jun-10, 26-Jun-10, 27-Jun-10, 28-Jun-10",48.9173,-79.93602,2008-05-30,0.3,2010-06-23,0.1,45.9,55.278,1.9
1,Northeast,8,Trend & State,Borden L.,17-3280-52990,47.82327,-83.29694,Z08_CY01_Borden,No, Walleye,1632,1500-5000,47.83598,-83.28455,7.1,45.8,112968525.4,1447,172,"21-Jun-10, 22-Jun-10, 23-Jun-10, 24-Jun-10, 25-Jun-10, 26-Jun-10",47.81617,-83.30759,2010-04-22,5.7,2010-06-22,6,6.4,73.926,2.1
1,Northeast,8,Trend,Burntbush L.,17-5735-54944,49.59998,-79.98141,Z08_CY01_Burntbus,No, Walleye,128,50-500,49.58694,-79.96715,0.8,1,433798.91,1383,192,"11-Jul-10, 12-Jul-10",49.60126,-79.98345,2010-07-14,1.6,2010-07-13,1.4,19.7,41.292,1.2
1,Northeast,8,Trend,Carty L.,17-3736-53361,48.16538,-82.70049,Z08_CY01_Carty,No, Walleye,625,500-1500,48.16616,-82.70179,5.7,16,35995498.8,1449,203,"22-Jul-10, 23-Jul-10, 24-Jul-10, 25-Jul-10, 26-Jul-10",48.1743,-82.71148,2010-04-22,3.2,2010-07-26,4,10.4,63.1368,2
1,Northeast,8,Trend,Cree L.,17-3714-52934,47.77507,-82.70472,Z08_CY01_Cree,No, Walleye,509,500-1500,47.77107,-82.71438,3.8,10.7,19083567.45,1497,189,"08-Jul-11, 09-Jul-11, 10-Jul-11",47.77077,-82.71864,2010-04-22,6.5,2011-07-11,4.5,11.8,77.922,2.4
1,Northeast,8,Trend,Dumbell L.,17-4935-53022,47.87667,-81.08547,Z08_CY01_Dumbell,No, Walleye,175,50-500,47.87388,-81.07632,3.9,10,6754800.05,1545,202,"21-Jul-09, 22-Jul-09, 23-Jul-09",47.87782,-81.09415,2008-05-22,3.2,2009-07-21,3.3,8.8,47.8188,2.6
1,Northeast,8,Trend & State,Duncan L.,17-5026-52889,47.76275,-80.95455,Z08_CY01_Duncan,Yes, Walleye,983,500-1500,47.76247,-80.9575,7.5,40.2,84832498.17,1566,174,"23-Jun-09, 24-Jun-09, 25-Jun-09, 26-Jun-09, 27-Jun-09",47.75769,-80.96711,2008-05-22,3,2009-06-29,4.1,6.5,38.3616,2.7
1,Northeast,8,Trend,Fortune L.,17-4339-53837,48.6048,-81.89708,Z08_CY01_Fortune,No, Lake Trout,112,50-500,48.60753,-81.89769,6.7,17.4,6874200,1446,200,"19-Jul-11, 20-Jul-11",48.60358,-81.89721,2008-06-04,5.5,2011-07-19,7.6,6.7,19.5804,1.8
1,Northeast,8,Trend & State,Frederick House L.,17-5046-53895,48.66063,-80.93786,Z08_CY01_Frederic,Yes, Walleye,3858,1500-5000,48.67996,-80.94756,3,17.4,116330998.5,1467,160,"09-Jun-11, 10-Jun-11",48.67342,-80.93469,2008-06-04,0.6,2011-06-09,0.3,45.9,111.888,1.9
1,Northeast,8,Trend & State,Guilfoyle L.,17-4019-55121,49.75797,-82.36108,Z08_CY01_Guilfoyl,No, Walleye,769,500-1500,49.75561,-82.35892,3.9,8,29585399.77,1372,205,"23-Aug-10, 24-Jul-10, 25-Jul-10, 26-Jul-10",49.74908,-82.3589,2008-06-03,3.3,2010-07-25,2,12.9,113.22,1
1,Northeast,8,Trend,Hanson L.,17-3804-53044,47.87806,-82.59691,Z08_CY01_Hanson,No, Walleye,159,50-500,47.87729,-82.59386,3.4,11,5370393.53,1488,186,"05-Jul-10, 06-Jul-10, 07-Jul-10",47.87817,-82.59791,2010-04-22,5.9,2010-07-06,4.3,7.3,61.8048,2.3
1,Northeast,8,Trend & State,Horwood L.,17-4010-53144,47.96766,-82.32184,Z08_CY01_Horwood,No, Walleye,5412,5000-250000,48.00941,-82.24574,6.4,50.7,360776068.6,1491,173,"22-Jun-09, 23-Jun-09, 24-Jun-09, 25-Jun-09, 26-Jun-09, 27-Jun-09, 28-Jun-09",48.06396,-82.32277,2008-06-04,1.3,2012-08-27,2.5,10.7,46.3536,2.3
1,Northeast,8,Trend,Humestone L.,17-5202-54735,49.41618,-80.71877,Z08_CY01_Humeston,No, Walleye,95,50-500,49.41521,-80.72015,1.2,3.7,1177200.03,1398,221,09-Aug-10,49.41543,-80.72164,2008-05-29,2.1,2010-08-10,2.1,16.6,50.0832,1.3
1,Northeast,8,Trend,Indian L.,17-4553-53202,48.03561,-81.60093,Z08_CY01_Indian,No, Walleye,54,50-500,48.0372,-81.60295,4,11,2008000.03,1513,243,"01-Sep-09, 31-Aug-09",48.03714,-81.60266,2008-06-04,2.5,2009-08-31,2.4,10.1,95.904,2.4
1,Northeast,8,Trend & State,Ivanhoe L.,17-3788-53266,48.08286,-82.62678,Z08_CY01_Ivanhoe,Yes, Walleye,1370,500-1500,48.17176,-82.51278,6.9,24,69952200.12,1462,187,"06-Jul-09, 07-Jul-09, 08-Jul-09, 09-Jul-09",48.1756,-82.51472,2009-05-22,2.3,2009-07-05,2.4,9.8,76.59,2.1
1,Northeast,8,Trend,Kapuskasing L.,17-3563-53717,48.4837,-82.94457,Z08_CY01_Kapuskas,Yes, Walleye,1822,1500-5000,48.48736,-82.94092,2.1,11,39284697.19,1408,202,"21-Jul-10, 22-Jul-10, 23-Jul-10, 24-Jul-10",48.48736,-82.94092,2010-07-26,1.3,2010-07-26,1.3,18.9,89.91,1.7
1,Northeast,8,Trend,Katagi L.,17-4271-53064,47.90867,-81.96916,Z08_CY01_Katagi,No, Walleye,252,50-500,47.89871,-81.94823,4.5,18,11142000.27,1515,234,"22-Aug-10, 23-Aug-10, 24-Aug-10",47.91533,-81.98348,2008-05-27,2.2,2010-08-23,3.9,9.4,18.648,2.4
1,Northeast,8,Trend,Kenogamissi L.,17-4591-53367,48.24057,-81.52985,Z08_CY01_Kenogami00,No, Walleye,2493,1500-5000,48.20889,-81.55107,4.3,26.2,112182700.8,1496,229,"17-Aug-09, 18-Aug-09, 19-Aug-09, 20-Aug-09, 21-Aug-09, 22-Aug-09, 23-Aug-09",48.06348,-81.54055,2008-06-04,2,2012-07-23,2.5,9.8,43.29,2.2
1,Northeast,8,Trend & State,Kesagami L.,17-5547-55801,50.32589,-80.24009,Z08_CY01_Kesagami,Yes, Walleye,17402,5000-250000,50.37728,-80.20711,2.3,7.5,393760000,1292,221,"08-Aug-12, 09-Aug-12, 10-Aug-12, 11-Aug-12, 12-Aug-12",50.3256,-80.22337,2008-05-29,1.2,2012-08-12,1,11.4,26.1072,0.5
1,Northeast,8,Trend,Lower Minnipuka L.,17-2953-54198,48.8965,-83.79523,Z08_CY01_L Minnip,No, Walleye,251,50-500,48.88736,-83.79832,1.6,5.8,4017600.16,1333,185,"04-Jul-11, 05-Jul-11, 06-Jul-11",48.88413,-83.79951,2011-05-19,2.5,2011-07-04,2.2,11.1,86.58,1.4
1,Northeast,8,Trend & State,Larder L.,17-6010-53265,48.08541,-79.64223,Z08_CY01_Larder,No, Lake Trout,3711,1500-5000,48.09232,-79.63586,12.3,33.5,455555101.1,1558,217,"05-Aug-09, 06-Aug-09, 07-Aug-09, 08-Aug-09, 09-Aug-09, 10-Aug-09, 11-Aug-09",48.09284,-79.65527,2008-06-05,2.9,2012-08-20,3.8,8.2,73.926,2.5
1,Northeast,8,Trend & State,Lawagamau L.,17-5662-55201,49.83328,-80.07989,Z08_CY01_Lawagama,No, Walleye,2570,1500-5000,49.86689,-80.11199,1.1,6,28069801.15,1355,200,"19-Jul-10, 20-Jul-10, 21-Jul-10, 22-Jul-10",49.84529,-80.09673,2008-05-22,1.4,2010-07-20,1.2,10.7,14.1192,1
1,Northeast,8,Trend,Legault's L.,17-4572-54649,49.33749,-81.58852,Z08_CY01_Legaults,No, Walleye,25,5-50,49.33535,-81.58845,2.9,9.6,733060.55,1409,199,"18-Jul-11, 19-Jul-11, 20-Jul-11",49.42561,-81.64335,2008-05-21,1.7,2011-06-01,1.5,15.5,50.8824,1.3
1,Northeast,8,Trend,Little Kesagami L.,17-5521-55108,49.74674,-80.27486,Z08_CY01_Li Kesag,No, Walleye,513,500-1500,49.75062,-80.27884,6.9,18,35417699.65,1363,186,"05-Jul-10, 06-Jul-10, 07-Jul-10, 08-Jul-10",49.75959,-80.2806,2008-05-30,2.2,2010-07-06,3.1,9.9,47.286,1
1,Northeast,8,Trend,Little Ridley L.,17-3730-53082,47.90407,-82.69446,Z08_CY01_Li Ridle,No, Walleye,59,50-500,47.90239,-82.69579,2.1,7.8,756514.47,1478,243,31-Aug-10,47.90239,-82.69579,2010-09-01,3.7,2010-09-01,2,16.9,52.8804,2.2
1,Northeast,8,Trend,Makami L.,17-4372-52874,47.73095,-81.84357,Z08_CY01_Makami,No, Walleye,179,50-500,47.75778,-81.82731,2.3,14,3900800.06,1545,230,"18-Aug-10, 19-Aug-10, 20-Aug-10, 21-Aug-10",47.74499,-81.83588,2008-05-27,2.5,2010-08-23,4.1,7.1,33.1668,2.7
1,Northeast,8,Trend & State,Mesomikenda L.,17-4340-52773,47.64812,-81.87872,Z08_CY01_Mesomike,No, Walleye,1696,1500-5000,47.66537,-81.88116,13.6,71.4,232043199.9,1556,160,"09-Jun-10, 10-Jun-10, 11-Jun-10",47.70934,-81.89228,2010-04-23,4,2010-06-09,2.8,6.1,39.96,2.8
1,Northeast,8,Trend,Mistinikon L.,17-5196-53085,47.96607,-80.73921,Z08_CY01_Mistinik,Yes, Walleye,1282,500-1500,47.9772,-80.7462,5.9,36.6,80068899.85,1546,187,"06-Jul-09, 07-Jul-09, 08-Jul-09, 09-Jul-09, 10-Jul-09",47.95647,-80.72929,2008-05-22,2.2,2012-08-21,4.1,9.2,37.6956,2.6
1,Northeast,8,Trend & State,Montreuil L.,17-5149-54886,49.55267,-80.79031,Z08_CY01_Montreui,Yes, Walleye,503,500-1500,49.55683,-80.77359,4,22,19460000,1384,243,"01-Sep-10, 31-Aug-10",49.55561,-80.79616,2008-05-27,1.5,2010-09-03,2.5,13,53.5464,1.1
1,Northeast,8,Trend,Muskasenda L.,17-4773-53267,48.09035,-81.30665,Z08_CY01_Muskasen,No, Lake Trout,480,50-500,48.10176,-81.3019,8.4,42.7,40495163.05,1513,192,"11-Jul-09, 12-Jul-09, 13-Jul-09",48.08182,-81.31016,2008-06-04,2.4,2009-07-14,3.2,11.1,69.93,2.3
1,Northeast,8,Trend & State,Nemegosenda L.,17-3426-53189,48.0062,-83.11013,Z08_CY01_Nemegose,No, Lake Trout,1821,1500-5000,47.99655,-83.09882,26.1,93,470635194.1,1438,230,"18-Aug-10, 19-Aug-10, 20-Aug-10, 21-Aug-10, 22-Aug-10",47.97277,-83.10762,2010-04-22,4,2012-09-04,,6.2,90.576,2
1,Northeast,8,Trend & State,Night Hawk L.,17-5018-53686,48.45682,-80.98027,Z08_CY01_NightHaw,Yes, Walleye,10849,5000-250000,48.34473,-80.98694,1.7,4.6,167147408,1482,171,"20-Jun-11, 21-Jun-11, 22-Jun-11, 23-Jun-11, 24-Jun-11, 25-Jun-11, 26-Jun-11",48.51334,-80.99491,2008-06-04,0.3,2011-06-26,2.1,32.9,63.1368,2
1,Northeast,8,Trend,Opeepeesway L.,17-4061-52742,47.62743,-82.23317,Z08_CY01_Opeepees,No, Walleye,2062,1500-5000,47.60658,-82.16024,3.2,14.5,62670619.1,1545,167,"16-Jun-09, 17-Jun-09",47.6245,-82.26091,2009-05-22,2,2009-06-16,2.2,9,33.3,2.7
1,Northeast,8,Trend & State,Radisson L.,17-5180-53389,48.21258,-80.75526,Z08_CY01_Radisson,Yes, Lake Trout,557,500-1500,48.22642,-80.75271,14.5,51.8,80896379.83,1513,230,"18-Aug-09, 19-Aug-09, 20-Aug-09, 21-Aug-09, 22-Aug-09",48.21525,-80.75851,2008-05-22,3.4,2009-08-23,4.3,4,41.4252,2.3
1,Northeast,8,Trend,Raven L.,17-6079-53230,48.05196,-79.55023,Z08_CY01_Raven,Yes, Lake Trout,581,500-1500,48.05674,-79.54936,19,46.9,117173002.3,1571,233,"21-Aug-10, 22-Aug-10, 23-Aug-10, 24-Aug-10",48.06415,-79.54718,2008-06-05,2.4,2010-08-24,4.1,7.4,32.1012,2.6
1,Northeast,8,Trend & State,Rice L.,17-4148-52820,47.70129,-82.1231,Z08_CY01_Rice,No, Walleye,2466,1500-5000,47.70564,-82.12119,3.1,11.5,78191299.11,1541,202,"21-Jul-09, 22-Jul-09, 23-Jul-09, 24-Jul-09, 25-Jul-09",47.68364,-82.14485,2009-05-22,2.5,2009-07-21,2.3,11.8,25.7076,2.7
1,Northeast,8,Trend & State,Rollo L.,17-3767-53044,47.88286,-82.64873,Z08_CY01_Rollo,No, Lake Trout,808,500-1500,47.8933,-82.63332,14.5,53,142650998.2,1485,217,"05-Aug-09, 06-Aug-09, 07-Aug-09, 08-Aug-09, 09-Aug-09",47.89623,-82.63371,2009-05-22,5.9,2009-08-07,4.3,7.2,61.272,2.3
