OGF_ID,WATERBODY_TYPE,OFFICIAL_NAME_LABEL,GEL_NAME_IDENT,PERMANENCY,LOCATION_ACCURACY,VERIFICATION_STATUS_FLG,VERIFICATION_STATUS_DATE,GENERAL_COMMENTS,SYSTEM_CALCULATED_AREA,SYSTEM_CALCULATED_PERIMETER,GEOMETRY_UPDATE_DATETIME,EFFECTIVE_DATETIME,Longitude,Latitude,SHAPE_Length,SHAPE_Area
124708433,Lake,Antler Lake,0c2164d9849c20c3f5d6b4d7874f1db8,Permanent,Within 5 metres,Verified,,,626171.249,6249.483,11/03/2018 20:54:16,11/02/2018 8:31:47,-83.69266472,47.5929029,0.069906402,7.48667E-05
124708786,Lake,Nephic Lake,0c5a6034849c20c327aac5dc5c720223,Permanent,Within 5 metres,Verified,,,880468.761,4631.783,11/03/2018 20:54:09,11/02/2018 8:32:27,-83.40406538,47.64038532,0.050762258,0.000105387
124707111,Lake,,,Permanent,Within 5 metres,Verified,,,591452.997,4867.455,11/03/2018 20:53:58,11/02/2018 8:29:13,-83.04668924,47.37166086,0.054727168,7.04517E-05
124708129,Lake,Clement Lake,0c35034a849c20c391e45972545a7366,Permanent,Within 5 metres,Verified,,,513069.991,4634.8,11/03/2018 20:54:21,11/02/2018 8:31:13,-82.90100885,47.49460132,0.048851,6.12613E-05
115678361,Lake,Upper Green Lake,0c5360bf849c20c391e0313cbef8f42f,Permanent,Within 5 metres,Verified,,,6461034.323,22926.438,04/12/2017 22:56:15,04/12/2017 14:55:41,-82.53255472,47.13475323,0.254306919,0.000766417
115680552,Lake,First Lake,0c208067849c20c375134d6f3668f7b7,Permanent,Within 5 metres,Verified,,,3985832,46771.094,04/12/2017 22:53:50,04/12/2017 15:21:15,-82.33630136,47.32968798,0.514412147,0.000474565
124706448,Lake,Burntwood Lake,0c32c8f6849c20c37460a6c8a7c462b7,Permanent,Within 5 metres,Verified,,,3619798.028,27103.527,11/03/2018 20:53:42,11/02/2018 11:24:29,-83.13224681,47.26199507,0.297682702,0.000430272
124708182,Lake,Memoir Lake,0c60101a849c20c396817d6f47c0d99d,Permanent,Within 5 metres,Verified,,,1380598.056,12714.142,11/03/2018 20:54:20,11/02/2018 8:31:19,-82.98304043,47.50172635,0.137361861,0.00016486
124708645,Lake,Sea Horse Lake,0c5d8594849c20c3c2ecd9fbedf35e90,Permanent,Within 5 metres,Verified,,,539019.92,5877.93,11/03/2018 20:54:12,11/02/2018 8:32:12,-83.81939372,47.59220924,0.063998824,6.44395E-05
225715251,Lake,,,Permanent,Within 50 metres,Verified,11/21/2008 1:01:01,,1180626.085,12435.89,,01/17/2011 9:53:44,-91.2254974,52.78716392,0.167990504,0.000157323
114950225,Lake,Sally Lake,0c382cc0849c20c3037d0a929ebc7970,Permanent,Within 5 metres,Verified,,,3940058.13,14367.847,01/11/2017 20:33:30,01/11/2017 11:21:05,-91.72305891,49.50583981,0.153240995,0.000489409
114950456,Lake,Gustauson Lake,0c3e65b8849c20c36606178595b2e96e,Permanent,Within 5 metres,Verified,,,1453616.942,8055.653,01/11/2017 20:33:09,01/11/2017 11:24:06,-91.85733326,49.62211009,0.092534348,0.000180992
114949202,Lake,Johnson Lake,0c429227849c20c3430baa4c901873ef,Permanent,Within 5 metres,Verified,,,528272.617,5826.89,01/11/2017 20:35:06,01/11/2017 11:08:27,-91.64470371,49.24424695,0.064506542,6.52724E-05
108476945,Lake,,3d5cbc60d4cb48e09aa169c3dd779121,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,2343677.18,19229.383,10/22/2014 19:15:16,10/20/2014 13:52:47,-92.27177011,49.2576409,0.219764516,0.000289708
114950862,Lake,Arethusa Lake,0c60f2ca849c20c3166484b8cd2da413,Permanent,Within 5 metres,Verified,,,7819213.865,42085.661,01/11/2017 20:32:31,01/11/2017 11:27:59,-91.83965868,49.71651966,0.490270951,0.00097545
108480419,Lake,Vee Lake,0c53bf5a849c20c360938e1fcec5160d,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,558800.351,8603.548,10/22/2014 19:12:42,10/20/2014 14:00:47,-93.44531286,49.52332091,0.104447346,6.9448E-05
114950572,Lake,Square Lake,0c4fadab849c20c383068f4519077e0b,Permanent,Within 5 metres,Verified,,,2551170.511,13179.404,01/11/2017 20:32:56,01/11/2017 11:24:50,-91.78749404,49.66274708,0.149664333,0.000317906
114949157,Lake,Fish Lake,96b17eb5d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,3305740.35,18055.397,01/11/2017 20:35:12,01/11/2017 11:08:16,-91.67009807,49.19274738,0.203246594,0.000408034
114956555,Lake,,,Permanent,Within 5 metres,Verified,,,2817881.151,22145.541,01/12/2017 20:33:04,01/12/2017 8:20:06,-90.23652155,49.78176818,0.262358367,0.000351718
107550733,Lake,Bone Lake,0c5803c1849c20c3a4a8829f7ed8ef41,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,523584.209,5784.536,02/26/2014 19:07:03,02/26/2014 9:54:55,-93.50107085,48.98262812,0.065741058,6.437E-05
107553794,Lake,Vedette Lake,0c53bed9849c20c33df86469ef850a29,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,1657822.501,17928.626,02/26/2014 19:19:50,02/26/2014 10:01:50,-93.00603747,49.06694686,0.197187912,0.000204163
107526307,Lake,,,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,509308.09,9818.067,02/25/2014 15:19:57,02/25/2014 9:32:43,-91.95839248,48.66063209,0.124400156,6.22116E-05
107554668,Lake,,,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,640824.433,6026.283,02/26/2014 19:15:07,02/26/2014 10:03:41,-92.81306297,49.09715296,0.064349457,7.89654E-05
107558299,Lake,Jackfish Lake,2cac6191c6be11d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,9126407.981,68775.342,02/26/2014 19:29:06,02/26/2014 10:11:26,-93.59234343,48.93798585,0.776161529,0.001121004
107524772,Lake,Mahon Lake,0c5b1a5c849c20c348f9c2d6d4d39cf0,Permanent,Within 5 metres,Verified,09/24/2013 0:00:00,,1386818.583,21254.888,02/25/2014 15:17:40,02/25/2014 9:29:35,-92.29671934,48.58480354,0.242407705,0.000169161
112078992,Lake,West Neely Lake,0c5521a6849c20c3144869d244e707c0,Permanent,Within 5 metres,Verified,06/01/2015 0:00:00,,897073.626,3817.837,04/01/2016 21:54:44,04/01/2016 10:05:34,-82.74394499,49.65371549,0.045192312,0.000111743
108569477,Lake,Fleming Lake,0c3afd34849c20c357dd74158e219d4b,Permanent,Within 5 metres,Verified,10/22/2014 0:00:00,,2383380.509,8626.346,11/26/2014 20:33:10,11/25/2014 10:31:00,-84.29464823,49.52501954,0.097199232,0.000295947
112474880,Lake,Pratt Lake,0c4b0320849c20c365edc25ace672f7f,Permanent,Within 5 metres,Verified,06/01/2015 0:00:00,,916953.208,5751.157,04/19/2016 21:16:35,04/19/2016 9:38:51,-82.49763879,48.94651111,0.06479432,0.000112621
112473295,Lake,Paypeeshek Lake,0c4a8d7f849c20c349ef6e448c5c24f8,Permanent,Within 5 metres,Verified,06/01/2015 0:00:00,,763597.849,12619.194,04/19/2016 21:16:11,04/19/2016 9:34:51,-82.6448026,48.53672381,0.158104611,9.30269E-05
108624934,Lake,Roche Lake,0c4c8fa9849c20c360083588ad752e13,Permanent,Within 5 metres,Verified,10/22/2014 0:00:00,,845393.354,4850.685,12/22/2014 21:57:21,12/18/2014 8:15:04,-83.91704188,49.09735327,0.052327781,0.000104058
108477097,Lake,,,Permanent,Within 5 metres,Verified,03/11/2014 0:00:00,,932127.345,10889.861,10/22/2014 19:16:20,10/20/2014 13:53:10,-91.81582101,49.27389348,0.129251609,0.000115247
125968677,Lake,,,Permanent,Within 5 metres,Verified,,,694394.066,5887.073,06/07/2019 14:15:50,06/07/2019 10:47:31,-94.01321854,49.63126422,0.071180714,8.64794E-05
126178025,Lake,Hatmaker Lake,0c3f5322849c20c30f4d4533c8eeab38,Permanent,Within 5 metres,Verified,,,803992.709,11188.393,07/23/2019 12:40:14,07/23/2019 10:33:06,-94.68006683,49.59420596,0.13884645,0.00010003
126010321,Lake,Longbow Lake,0c4723fb849c20c3311fd32b9d0653d9,Permanent,Within 5 metres,Verified,,,6997106.953,37838.202,06/18/2019 16:19:37,06/18/2019 10:35:12,-94.31075211,49.71571002,0.438076083,0.000872836
126009934,Lake,Jadakin Lake,0d08e888849c20c3547e447d6f2f3927,Permanent,Within 5 metres,Verified,,,739012.408,7459.118,06/18/2019 16:19:36,06/18/2019 10:34:14,-94.25463681,49.5744772,0.089082086,9.19237E-05
125969230,Lake,Lilium Lake,0c457929849c20c33af4c240b1c6cf2c,Permanent,Within 5 metres,Verified,,,648319.369,8842.731,06/07/2019 14:15:49,06/07/2019 10:48:37,-93.92400205,49.81934512,0.102940053,8.1053E-05
126009394,Lake,Chappie Lake,0c34468d849c20c35a888d25ca9c6bdc,Permanent,Within 5 metres,Verified,,,524115.357,9278.42,06/18/2019 16:19:37,06/18/2019 10:32:43,-94.41681492,49.43641209,0.107447049,6.50079E-05
126009298,Lake,Don Lake,0c386799849c20c34c2f1b55d2024830,Permanent,Within 5 metres,Verified,,,755706.012,5150.147,06/18/2019 16:19:30,06/18/2019 10:32:27,-94.63151799,49.41770617,0.060951638,9.36897E-05
125968861,Lake,,,Permanent,Within 5 metres,Verified,,,530104.795,3630.628,06/07/2019 14:15:43,06/07/2019 10:47:51,-94.00484152,49.67937648,0.041911088,6.60836E-05
125968723,Lake,Blindfold Lake,0c1e2eff849c20c3aee21672c603c17c,Permanent,Within 5 metres,Verified,,,5183075.047,57801.903,06/07/2019 14:15:46,06/07/2019 10:47:36,-94.24982679,49.66428208,0.674514137,0.000645886
125968960,Lake,Kilvert Lake,0c43c6de849c20c3304060333bb12150,Permanent,Within 5 metres,Verified,,,10681560.89,76725.514,06/07/2019 14:15:47,06/07/2019 10:48:03,-94.03893005,49.69660534,0.892829049,0.001332034
126226988,Lake,Gavigan Lake,0c3c4f70849c20c3435cea1a11ee4dc1,Permanent,Within 5 metres,Verified,,,1746215.827,23076.881,07/31/2019 14:47:11,07/31/2019 10:23:57,-94.6662751,49.86636728,0.26193257,0.000218469
125968686,Lake,Work Lake,0c56651d849c20c3b996b95e3a1e6c41,Permanent,Within 5 metres,Verified,,,643831.633,7203.6,06/07/2019 14:15:52,06/07/2019 10:47:32,-93.95181275,49.64004968,0.083171578,8.01979E-05
126178173,Lake,Melborne Lake,0c600364849c20c35b2fa907d3d6f81a,Permanent,Within 5 metres,Verified,,,557160.577,6177.238,07/23/2019 12:40:11,07/23/2019 10:33:25,-94.65689555,49.62929375,0.072428177,6.93704E-05
125517720,Lake,Harding Lake,0c3ef69f849c20c30d9673fa34dbec8c,Permanent,Within 5 metres,Verified,,,1007675.047,7036.546,04/23/2019 14:45:05,04/23/2019 11:16:10,-93.68768837,49.44749084,0.077511998,0.000125038
125968875,Lake,Hillock Lake,0c403619849c20c3d2132fbfcaa9d475,Permanent,Within 5 metres,Verified,,,9906258.148,39596.001,06/07/2019 14:15:37,06/07/2019 10:47:53,-93.89908586,49.65332063,0.446585174,0.001234306
125518008,Lake,Caviar Lake,0c5844fa849c20c37168f5b478917ab5,Permanent,Within 5 metres,Verified,,,32291870.69,243054.52,04/23/2019 14:44:56,04/23/2019 11:16:42,-93.77740667,49.37514148,2.784522875,0.004001062
125517510,Lake,Ponyshoe Lake,0c40951e849c20c37495c9247df84e42,Permanent,Within 5 metres,Verified,,,756135.887,6846.317,04/23/2019 14:45:30,04/23/2019 11:15:48,-93.72448792,49.42756221,0.076032842,9.37875E-05
126009548,Lake,Maud Lake,0c48de5b849c20c3fb9084f7db8629ee,Permanent,Within 5 metres,Verified,,,1072746.688,11913.187,06/18/2019 16:19:35,06/18/2019 10:33:11,-94.52508424,49.45177635,0.131270568,0.000133092
125516657,Lake,Beggs Lake,0c1fb251849c20c38ccba362bafb5f0d,Permanent,Within 5 metres,Verified,,,1018729.109,5358.3,04/23/2019 14:44:53,04/23/2019 11:14:14,-93.71189947,49.29645119,0.061424162,0.000126026
70086918,Lake,,,Intermittent,Within 20 metres,Verified,04/14/2010 0:00:00,,8081487.695,19332.453,,04/14/2010 9:26:18,-88.95348973,56.8555821,0.282965032,0.001190108
113946403,Lake,Bray Lake,0c1d5731849c20c3ed33615b5e7dc97b,Permanent,Within 5 metres,Verified,,,3312930.802,35003.354,11/09/2016 20:30:55,11/09/2016 11:18:44,-79.47407058,45.90259535,0.384235758,0.000384279
114949185,Lake,Elsie Lake,0c61ff63849c20c3084403e55a539048,Permanent,Within 5 metres,Verified,,,14641389.12,36402.86,01/11/2017 20:35:08,01/11/2017 14:43:10,-91.75420513,49.18287708,0.400215362,0.001806911
114897129,Lake,Big Caribou Lake,40f0aed3c6cd11d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,5197842.394,33908.016,01/06/2017 20:53:20,01/06/2017 8:10:05,-80.07846156,45.93417028,0.396761159,0.000603387
114896156,Lake,Pine Lake,0c5c13f8849c20c3c475e939ac89ff39,Permanent,Within 5 metres,Verified,,,746607.892,11635.552,01/06/2017 20:53:42,01/06/2017 8:08:09,-80.07340024,45.96892737,0.136553484,8.6723E-05
114897580,Lake,Little Long Lake,778bdd9fd05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,1889190.553,20840.16,01/06/2017 20:53:10,01/06/2017 8:11:02,-80.06410925,45.90085439,0.248063773,0.000219174
114950873,Lake,Godden Lake,0c3cfb41849c20c3e423ba3777b7a906,Permanent,Within 5 metres,Verified,,,1645272.649,7627.79,01/11/2017 20:32:28,01/11/2017 11:28:11,-91.73582699,49.6727066,0.085227965,0.000205059
114949929,Lake,Cecil Lake,0c33f25d849c20c32062a9b3b82a987f,Permanent,Within 5 metres,Verified,,,15787542.44,24643.337,01/11/2017 20:33:56,01/11/2017 11:15:49,-91.39813112,49.53791881,0.274595962,0.001962065
114665404,Lake,Three Legged Lake,0c51e408849c20c3a60a56689bb2cb09,Permanent,Within 5 metres,Verified,,,1797392.714,20776.158,12/15/2016 22:40:11,12/14/2016 13:12:13,-80.0213349,45.26347067,0.232651298,0.000206198
114949338,Lake,,,Permanent,Within 5 metres,Verified,,,530732.16,6562.699,01/11/2017 20:34:52,01/11/2017 11:10:23,-91.48815901,49.20219556,0.071532857,6.55173E-05
114896777,Lake,Chartier Lake,0c3462b3849c20c3da3456d72b9b595f,Permanent,Within 5 metres,Verified,,,1675495.346,16998.704,01/06/2017 20:53:28,01/06/2017 8:09:22,-79.84492083,45.84631582,0.190346555,0.000194181
114668553,Lake,Marsh Lake,0c489d7e849c20c31364c928f48cad96,Permanent,Within 5 metres,Verified,,,949208.325,12091.374,12/15/2016 22:46:10,12/14/2016 13:47:22,-80.11100877,45.48750825,0.131821182,0.000109323
114950169,Lake,Kin Lake,0c43eff8849c20c316ac2e4fc8e62014,Permanent,Within 5 metres,Verified,,,8369678.193,21590.327,01/11/2017 20:33:35,01/11/2017 11:20:07,-91.44832651,49.46574717,0.241235747,0.001038682
114950157,Lake,Sandbar Lake,f696a400d05311d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,12978511.99,24060.249,01/11/2017 20:33:37,01/11/2017 11:19:50,-91.58829036,49.47012671,0.274617931,0.00161087
900807339,Lake,Dam Lake,0c36eb60849c20c3cb997de5bce8688d,Permanent,Within 10 metres,Verified,06/17/1998 0:00:00,,957574.478,8228.175,,10/15/2010 15:57:01,-77.53867579,45.42089541,0.094791154,0.000110065
900807347,Lake,Charlotte Lake,0c345bd1849c20c36b8235c6c4e55bf0,Permanent,Within 10 metres,Verified,06/17/1998 0:00:00,,1123729.267,8265.707,,10/15/2010 15:50:56,-77.43040494,45.39665043,0.08933728,0.000129118
900807356,Lake,Britchless Lake,0c1d2169849c20c33c595a2c4daf70fb,Permanent,Within 2 metres,Verified,12/31/2006 0:00:00,,1262417.941,8607.868,,10/15/2010 15:46:30,-77.29990421,45.37858779,0.09643714,0.000145021
900807365,Lake,Highland Lake,0c402134849c20c3a7267933f6cba38e,Permanent,Within 2 metres,Verified,12/31/2006 0:00:00,,1078934.179,9832.278,,10/15/2010 15:52:20,-77.1907474,45.35392179,0.11423637,0.000123899
900807381,Lake,Burns Lake,0c1c6f9b849c20c35581d894ebad72fd,Permanent,Within 10 metres,Verified,06/17/1998 0:00:00,,1509631.078,9707.686,,10/15/2010 15:38:29,-77.09223632,45.31655364,0.110231228,0.000173256
115588275,Lake,Portelance Lake,0c4ace62849c20c33545f3e045dc2b62,Permanent,Within 5 metres,Verified,,,831856.344,10036.138,03/29/2017 21:21:57,03/29/2017 10:13:30,-82.71677183,46.80080947,0.114887043,9.80607E-05
117477527,Lake,Wolfe Lake,0c5634b7849c20c3a285ff37a04a1297,Permanent,Within 5 metres,Verified,,,1424391.372,16037.28,08/24/2017 21:39:39,08/23/2017 11:41:38,-84.23976032,46.87448552,0.182156657,0.000168025
115586470,Lake,Kirk Lake,0c440349849c20c33da62b12187f104c,Permanent,Within 5 metres,Verified,,,597974.857,3579.598,03/29/2017 21:20:56,03/29/2017 10:09:39,-83.07410559,46.66823492,0.040062412,7.03056E-05
115585924,Lake,Frobel Lake,0c3bdc49849c20c32dbf3d1f0ff04641,Permanent,Within 5 metres,Verified,,,605013.446,6719.382,03/29/2017 21:20:37,03/29/2017 10:08:33,-83.35578922,46.61084007,0.076594236,7.10458E-05
115585525,Lake,Applesauce Lake,0c215819849c20c3b7e04e8e333cef74,Permanent,Within 5 metres,Verified,,,547774.763,7907.65,03/29/2017 21:20:24,03/29/2017 10:07:45,-82.57000989,46.5885784,0.090237726,6.43269E-05
1252543752,Lake,Clear Lake,0c34f14c849c20c332d7ba7a7543c0b1,Permanent,Within 10 metres,Verified,11/18/1998 15:50:36,,10767650.63,47645.695,,02/29/2012 8:32:01,-78.1930207,44.51480853,0.509188168,0.001218196
117555133,Lake,Ranger Lake,0c4ba30c849c20c39b62cfeb5caf2214,Permanent,Within 5 metres,Verified,,,23350871.61,75868.64,09/05/2017 21:42:57,09/05/2017 9:48:36,-83.56700208,46.90502275,0.853028057,0.002756495
115588505,Lake,Dubbelewe Lake,0c38d440849c20c32437f4b21086db16,Permanent,Within 5 metres,Verified,,,889397.124,11534.986,03/29/2017 21:22:04,03/29/2017 10:13:59,-82.64169107,46.82461385,0.129072393,0.000104893
115587594,Lake,Location Lake,0c46ef33849c20c3b6fd44444d6a16d1,Permanent,Within 5 metres,Verified,,,840363.876,9968.94,03/29/2017 21:21:35,03/29/2017 10:12:07,-82.93960758,46.74049231,0.111542876,9.89425E-05
601365455,Lake,,,Permanent,Within 10 metres,Verified,10/09/1998 16:10:41,,522020.555,6803.248,,10/09/1998 16:10:41,-81.46618749,43.6259298,0.074015781,5.82597E-05
115678937,Lake,,,Permanent,Within 5 metres,Verified,,,977569.453,9188.329,04/12/2017 22:54:53,04/12/2017 15:02:29,-82.64787726,47.25841327,0.099673149,0.000116222
115680092,Lake,Kabetako Lake,0c42d851849c20c38a9af1c09467bbc2,Permanent,Within 5 metres,Verified,,,660805.508,10057.092,04/12/2017 22:54:34,04/12/2017 15:15:07,-82.15665531,47.41598364,0.107568897,7.88097E-05
115678134,Lake,Houghton Lake,0c40f7c1849c20c3ce93c14c33912fa1,Permanent,Within 5 metres,Verified,,,4179309.022,58632.397,04/12/2017 22:56:01,04/12/2017 14:52:47,-82.05236253,47.23002639,0.63037779,0.000496723
119899150,Lake,Kawene Lake,0c432c2c849c20c39119fbd5c82b4ddb,Permanent,Within 5 metres,Verified,,,1170652.591,18358.394,10/11/2017 22:44:27,10/11/2017 14:39:42,-91.20861224,48.75942028,0.218876324,0.000143232
